id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
3715,UFC 207: Nunes vs. Rousey,"Dec. 30, 2016",TJ Dillashaw,135,66,67,"Feb 07, 1986",John Lineker,135,63,67,"Jun 12, 1990",win,U-DEC,3,5:00
3716,UFC 177: Dillashaw vs Soto,"Aug. 30, 2014",TJ Dillashaw,135,66,67,"Feb 07, 1986",Joe Soto,135,66,65,"Mar 22, 1987",win,KO/TKO,5,2:20
3717,UFC Fight Night: Rockhold vs Philippou,"Jan. 15, 2014",TJ Dillashaw,135,66,67,"Feb 07, 1986",Mike Easton,135,66,70,"Jan 25, 1984",win,U-DEC,3,5:00
3718,UFC on FOX: Henderson vs Melendez,"Apr. 20, 2013",TJ Dillashaw,135,66,67,"Feb 07, 1986",Hugo Viana,135,66,67,"Sep 26, 1982",win,KO/TKO,1,4:22
3719,UFC 158: St-Pierre vs Diaz,"Mar. 16, 2013",TJ Dillashaw,135,66,67,"Feb 07, 1986",Issei Tamura,135,65,63,"Mar 12, 1984",win,KO/TKO,2,0:26
3720,UFC on FUEL TV: Munoz vs Weidman,"Jul. 11, 2012",TJ Dillashaw,135,66,67,"Feb 07, 1986",Vaughan Lee,125,66,66,"Oct 15, 1982",win,SUB,1,2:33
3721,UFC on FUEL TV: Sanchez vs Ellenberger,"Feb. 15, 2012",TJ Dillashaw,135,66,67,"Feb 07, 1986",Walel Watson,135,71,75,"Jul 16, 1984",win,U-DEC,3,5:00
3722,The Ultimate Fighter: Team Bisping vs Team Miller Finale,"Dec. 03, 2011",TJ Dillashaw,135,66,67,"Feb 07, 1986",John Dodson,135,63,66,"Sep 26, 1984",loss,KO/TKO,1,1:54
3723,AFC 1,"Jul. 14, 2004",Ralph Dillon,205,74,,,Rich Franklin,185,73,76,"Oct 05, 1974",loss,SUB,1,2:55
3724,Strikeforce - Triple Threat,"Dec. 08, 2006",Drew Dimanlig,185,,,,Scott Graham,185,76,,,loss,U-DEC,3,5:00
3725,WEC 22: The Hitmen,"Jul. 28, 2006",Drew Dimanlig,185,,,,J.T Taylor,,70,,,loss,SUB,1,3:47
3726,DREAM - New Year! 2011,"Dec. 31, 2011",Rodolfo Marques Diniz,135,66,,"Jan 23, 1984",Bibiano Fernandes,139,67,,"Mar 30, 1980",loss,U-DEC,2,5:00
3727,DREAM 17,"Sep. 24, 2011",Rodolfo Marques Diniz,135,66,,"Jan 23, 1984",Yusup Saadulaev,135,66,,"Mar 31, 1985",win,U-DEC,3,5:00
3728,Floripa Fight 4,"Mar. 10, 2007",Helio Dipp,185,77,,,Rousimar Palhares,170,68,71,"Feb 26, 1980",loss,SUB,1,1:40
3729,DWCS 2.1,"Jun. 12, 2018",Rico DiSciullo,135,68,,"Oct 12, 1986",Montel Jackson,135,70,75,"Apr 24, 1992",loss,KO/TKO,3,2:15
3730,PRIDE 1,"Oct. 11, 1997",John Dixson,275,72,,,Kazunari Murakami,220,73,,"Nov 29, 1973",loss,SUB,1,1:34
3731,UFC Fight Night: Emmett vs. Stephens,"Feb. 24, 2018",Russell Doane,135,67,70,"Aug 13, 1986",Rani Yahya,135,66,67,"Sep 12, 1984",loss,SUB,3,2:32
3732,UFC Fight Night: Holm vs. Correia,"Jun. 17, 2017",Russell Doane,135,67,70,"Aug 13, 1986",Kwan Ho Kwak,135,65,,"Jun 18, 1989",win,KO/TKO,1,4:09
3733,UFC Fight Night: Dos Anjos vs. Alvarez,"Jul. 07, 2016",Russell Doane,135,67,70,"Aug 13, 1986",Pedro Munhoz,135,66,65,"Sep 07, 1986",loss,SUB,1,2:08
3734,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"Jul. 12, 2015",Russell Doane,135,67,70,"Aug 13, 1986",Jerrod Sanders,135,68,72,"Oct 01, 1979",loss,U-DEC,3,5:00
3735,UFC Fight Night: Saffiedine vs Lim,"Jan. 04, 2014",Russell Doane,135,67,70,"Aug 13, 1986",Leandro Issa,135,67,69,"Sep 19, 1983",win,SUB,2,4:59
3736,UFC 288: Sterling vs. Cejudo,"May. 06, 2023",Drew Dober,155,68,70,"Oct 19, 1988",Matt Frevola,155,69,71,"Jun 11, 1990",loss,KO/TKO,1,4:08
3737,UFC Fight Night: Cannonier vs. Strickland,"Dec. 17, 2022",Drew Dober,155,68,70,"Oct 19, 1988",Bobby Green,155,70,71,"Sep 09, 1986",win,KO/TKO,2,2:45
3738,UFC Fight Night: Santos vs. Ankalaev,"Mar. 12, 2022",Drew Dober,155,68,70,"Oct 19, 1988",Terrance McKinney,155,70,73,"Sep 15, 1994",win,KO/TKO,1,3:17
3739,UFC 263: Adesanya vs. Vettori 2,"Jun. 12, 2021",Drew Dober,155,68,70,"Oct 19, 1988",Brad Riddell,155,67,71,"Sep 30, 1991",loss,U-DEC,3,5:00
3740,UFC 259: Blachowicz vs. Adesanya,"Mar. 06, 2021",Drew Dober,155,68,70,"Oct 19, 1988",Islam Makhachev,155,70,70,"Oct 27, 1991",loss,SUB,3,1:37
3741,UFC Fight Night: Smith vs. Teixeira,"May. 13, 2020",Drew Dober,155,68,70,"Oct 19, 1988",Alexander Hernandez,155,69,72,"Oct 01, 1992",win,KO/TKO,2,4:25
3742,UFC 246: McGregor vs. Cowboy,"Jan. 18, 2020",Drew Dober,155,68,70,"Oct 19, 1988",Nasrat Haqparast,155,70,72,"Aug 22, 1995",win,KO/TKO,1,1:10
3743,UFC Fight Night: Ngannou vs. Dos Santos,"Jun. 29, 2019",Drew Dober,155,68,70,"Oct 19, 1988",Marco Polo Reyes,155,71,71,"Nov 07, 1984",win,KO/TKO,1,1:07
3744,UFC Fight Night: Gaethje vs. Vick,"Aug. 25, 2018",Drew Dober,155,68,70,"Oct 19, 1988",Jon Tuck,155,71,73,"Aug 28, 1984",win,U-DEC,3,5:00
3745,UFC 203: Miocic vs. Overeem,"Sep. 10, 2016",Drew Dober,155,68,70,"Oct 19, 1988",Jason Gonzalez,155,74,74,"Feb 28, 1990",win,KO/TKO,1,1:45
3746,UFC 195: Lawler vs Condit,"Jan. 02, 2016",Drew Dober,155,68,70,"Oct 19, 1988",Scott Holtzman,155,69,69,"Sep 30, 1983",win,U-DEC,3,5:00
3747,UFC 188: Velasquez vs Werdum,"Jun. 13, 2015",Drew Dober,155,68,70,"Oct 19, 1988",Efrain Escudero,155,69,71,"Jan 15, 1986",loss,SUB,1,0:54
3748,UFC Fight Night: Maia vs LaFlare,"Mar. 21, 2015",Drew Dober,155,68,70,"Oct 19, 1988",Leandro Silva,155,69,72,"Nov 11, 1985",nc,Overturned,2,2:45
3749,UFC on FOX: Dos Santos vs Miocic,"Dec. 13, 2014",Drew Dober,155,68,70,"Oct 19, 1988",Jamie Varner,155,68,71,"Oct 12, 1984",win,SUB,1,1:52
3750,UFC Fight Night: Munoz vs Mousasi,"May. 31, 2014",Drew Dober,155,68,70,"Oct 19, 1988",Nick Hein,155,66,66,"Apr 24, 1984",loss,U-DEC,3,5:00
3751,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"Nov. 30, 2013",Drew Dober,155,68,70,"Oct 19, 1988",Sean Spencer,170,70,74,"Jun 25, 1987",loss,U-DEC,3,5:00
3752,Strikeforce - Payback,"Oct. 03, 2008",Drew Dober,155,68,70,"Oct 19, 1988",Lumumba Sayers,185,72,,"Jun 30, 1978",win,KO/TKO,1,0:16
3753,UFC Fight Night: Blaydes vs. Lewis,"Feb. 20, 2021",Shana Dobson,125,66,69,"Mar 30, 1989",Casey O'Neill,125,66,69,"Oct 07, 1997",loss,KO/TKO,2,3:41
3754,UFC 241: Cormier vs. Miocic 2,"Aug. 17, 2019",Shana Dobson,125,66,69,"Mar 30, 1989",Sabina Mazo,125,67,70,"Mar 25, 1997",loss,U-DEC,3,5:00
3755,UFC Fight Night: Poirier vs. Gaethje,"Apr. 14, 2018",Shana Dobson,125,66,69,"Mar 30, 1989",Lauren Mueller,125,65,67,"Nov 15, 1991",loss,U-DEC,3,5:00
3756,UFC Fight Night: Luque vs. Dos Anjos,"Aug. 12, 2023",AJ Dobson,185,73,76,"Jan 18, 1992",Tafon Nchukwi,185,72,77,"Oct 14, 1994",win,U-DEC,3,5:00
3757,UFC 280: Oliveira vs. Makhachev,"Oct. 22, 2022",AJ Dobson,185,73,76,"Jan 18, 1992",Armen Petrosyan,185,75,71,"Nov 02, 1990",loss,U-DEC,3,5:00
3758,UFC 271: Adesanya vs. Whittaker 2,"Feb. 12, 2022",AJ Dobson,185,73,76,"Jan 18, 1992",Jacob Malkoun,185,69,73,"Aug 26, 1995",loss,U-DEC,3,5:00
3759,UFC 26: Ultimate Field Of Dreams,"Jun. 09, 2000",David Dodd,200,74,,"Sep 22, 1973",Tyrone Roberts,185,69,,,loss,U-DEC,3,5:00
3760,UFC 21: Return of the Champions,"Jul. 16, 1999",David Dodd,200,74,,"Sep 22, 1973",Travis Fulton,240,72,,"May 29, 1977",loss,U-DEC,2,5:00
3761,UFC 252: Miocic vs. Cormier 3,"Aug. 15, 2020",John Dodson,135,63,66,"Sep 26, 1984",Merab Dvalishvili,135,66,68,"Jan 10, 1991",loss,U-DEC,3,5:00
3762,UFC Fight Night: Anderson vs. Blachowicz,"Feb. 15, 2020",John Dodson,135,63,66,"Sep 26, 1984",Nathaniel Wood,145,66,69,"May 08, 1993",win,KO/TKO,3,0:16
3763,UFC Fight Night: Blachowicz vs. Santos,"Feb. 23, 2019",John Dodson,135,63,66,"Sep 26, 1984",Petr Yan,135,67,67,"Feb 11, 1993",loss,U-DEC,3,5:00
3764,UFC 228: Woodley vs. Till,"Sep. 08, 2018",John Dodson,135,63,66,"Sep 26, 1984",Jimmie Rivera,135,64,68,"Jun 29, 1989",loss,U-DEC,3,5:00
3765,UFC 222: Cyborg vs. Kunitskaya,"Mar. 03, 2018",John Dodson,135,63,66,"Sep 26, 1984",Pedro Munhoz,135,66,65,"Sep 07, 1986",win,S-DEC,3,5:00
3766,UFC Fight Night: Poirier vs. Pettis,"Nov. 11, 2017",John Dodson,135,63,66,"Sep 26, 1984",Marlon Moraes,135,66,67,"Apr 26, 1988",loss,S-DEC,3,5:00
3767,UFC Fight Night: Swanson vs. Lobov,"Apr. 22, 2017",John Dodson,135,63,66,"Sep 26, 1984",Eddie Wineland,135,67,69,"Jun 26, 1984",win,U-DEC,3,5:00
3768,UFC Fight Night: Lineker vs. Dodson,"Oct. 01, 2016",John Dodson,135,63,66,"Sep 26, 1984",John Lineker,135,63,67,"Jun 12, 1990",loss,S-DEC,5,5:00
3769,UFC on FOX: Teixeira vs Evans,"Apr. 16, 2016",John Dodson,135,63,66,"Sep 26, 1984",Manvel Gamburyan,135,65,67,"May 08, 1981",win,KO/TKO,1,0:37
3770,UFC 191: Johnson vs Dodson 2,"Sep. 05, 2015",John Dodson,135,63,66,"Sep 26, 1984",Demetrious Johnson,125,63,66,"Aug 13, 1986",loss,U-DEC,5,5:00
3771,UFC 187: Johnson vs Cormier,"May. 23, 2015",John Dodson,135,63,66,"Sep 26, 1984",Zach Makovsky,125,64,64,"Apr 19, 1983",win,U-DEC,3,5:00
3772,UFC Fight Night: Henderson vs Khabilov,"Jun. 07, 2014",John Dodson,135,63,66,"Sep 26, 1984",John Moraga,125,66,66,"Mar 20, 1984",win,KO/TKO,2,5:00
3773,UFC 166: Velasquez vs Dos Santos 3,"Oct. 19, 2013",John Dodson,135,63,66,"Sep 26, 1984",Darrell Montague,125,66,67,"Nov 03, 1987",win,KO/TKO,1,4:13
3774,UFC on FOX: Johnson vs Dodson,"Jan. 26, 2013",John Dodson,135,63,66,"Sep 26, 1984",Demetrious Johnson,125,63,66,"Aug 13, 1986",loss,U-DEC,5,5:00
3775,UFC on FX: Browne vs Bigfoot,"Oct. 05, 2012",John Dodson,135,63,66,"Sep 26, 1984",Jussier Formiga,125,65,67,"Apr 14, 1985",win,KO/TKO,2,4:35
3776,UFC on FOX: Diaz vs Miller,"May. 05, 2012",John Dodson,135,63,66,"Sep 26, 1984",Tim Elliott,125,67,66,"Dec 24, 1986",win,U-DEC,3,5:00
3777,UFC 124: St-Pierre vs Koscheck 2,"Dec. 11, 2010",Joe Doerksen,185,72,75,"Oct 09, 1977",Dan Miller,185,73,74,"Jun 30, 1981",loss,S-DEC,3,5:00
3778,UFC 119: Mir vs Cro Cop,"Sep. 25, 2010",Joe Doerksen,185,72,75,"Oct 09, 1977",CB Dollaway,185,74,76,"Aug 10, 1983",loss,SUB,1,2:13
3779,UFC 113: Machida vs Shogun 2,"May. 08, 2010",Joe Doerksen,185,72,75,"Oct 09, 1977",Tom Lawlor,205,72,74,"May 15, 1983",win,SUB,2,2:10
3780,UFC 83: Serra vs St-Pierre 2,"Apr. 19, 2008",Joe Doerksen,185,72,75,"Oct 09, 1977",Jason MacDonald,185,75,80,"Jun 03, 1975",loss,KO/TKO,2,0:54
3781,UFC 78: Validation,"Nov. 17, 2007",Joe Doerksen,185,72,75,"Oct 09, 1977",Ed Herman,205,73,77,"Oct 02, 1980",loss,KO/TKO,3,0:39
3782,WEC 29: Condit vs. Larson,"Aug. 05, 2007",Joe Doerksen,185,72,75,"Oct 09, 1977",Paulo Filho,185,68,,"May 24, 1978",loss,KO/TKO,1,4:07
3783,UFC 58: USA vs Canada,"Mar. 04, 2006",Joe Doerksen,185,72,75,"Oct 09, 1977",Nate Marquardt,185,72,74,"Apr 20, 1979",loss,U-DEC,3,5:00
3784,UFC 54: Boiling Point,"Aug. 20, 2005",Joe Doerksen,185,72,75,"Oct 09, 1977",Matt Lindland,185,72,74,"May 17, 1970",loss,U-DEC,3,5:00
3785,UFC 49: Unfinished Business,"Aug. 21, 2004",Joe Doerksen,185,72,75,"Oct 09, 1977",Joe Riggs,185,72,70,"Sep 23, 1982",loss,KO/TKO,2,3:39
3786,FFC 9,"May. 14, 2004",Joe Doerksen,185,72,75,"Oct 09, 1977",Chris Leben,185,71,73,"Jul 21, 1980",win,U-DEC,3,5:00
3787,UFC 286: Edwards vs. Usman 3,"Mar. 18, 2023",Roman Dolidze,185,74,76,"Jul 15, 1988",Marvin Vettori,185,72,74,"Sep 20, 1993",loss,U-DEC,3,5:00
3788,UFC Fight Night: Thompson vs. Holland,"Dec. 03, 2022",Roman Dolidze,185,74,76,"Jul 15, 1988",Jack Hermansson,185,73,77,"Jun 10, 1988",win,KO/TKO,2,4:06
3789,UFC Fight Night: Kattar vs. Allen,"Oct. 29, 2022",Roman Dolidze,185,74,76,"Jul 15, 1988",Phil Hawes,185,72,77,"Jan 08, 1989",win,KO/TKO,1,4:09
3790,UFC Fight Night: Rozenstruik vs. Sakai,"Jun. 05, 2021",Roman Dolidze,185,74,76,"Jul 15, 1988",Laureano Staropoli,185,73,71,"Feb 27, 1993",win,U-DEC,3,5:00
3791,UFC Fight Night: Brunson vs. Holland,"Mar. 20, 2021",Roman Dolidze,185,74,76,"Jul 15, 1988",Trevin Giles,170,72,74,"Aug 06, 1992",loss,U-DEC,3,5:00
3792,UFC Fight Night: Figueiredo vs. Benavidez 2,"Jul. 18, 2020",Roman Dolidze,185,74,76,"Jul 15, 1988",Khadis Ibragimov,205,75,78,"May 21, 1995",win,KO/TKO,1,4:15
3793,UFC Fight Night: Hunt vs. Oleinik,"Sep. 15, 2018",CB Dollaway,185,74,76,"Aug 10, 1983",Khalid Murtazaliev,185,72,76,"Jul 15, 1993",loss,KO/TKO,2,5:00
3794,UFC 222: Cyborg vs. Kunitskaya,"Mar. 03, 2018",CB Dollaway,185,74,76,"Aug 10, 1983",Hector Lombard,185,69,71,"Feb 02, 1978",win,DQ,1,5:00
3795,The Ultimate Fighter: Redemption Finale,"Jul. 07, 2017",CB Dollaway,185,74,76,"Aug 10, 1983",Ed Herman,205,73,77,"Oct 02, 1980",win,U-DEC,3,5:00
3796,UFC on FOX: Dos Anjos vs. Cowboy 2,"Dec. 19, 2015",CB Dollaway,185,74,76,"Aug 10, 1983",Nate Marquardt,185,72,74,"Apr 20, 1979",loss,KO/TKO,2,0:28
3797,UFC Fight Night: Machida vs Dollaway,"Dec. 20, 2014",CB Dollaway,185,74,76,"Aug 10, 1983",Lyoto Machida,185,73,74,"May 30, 1978",loss,KO/TKO,1,1:02
3798,UFC Fight Night: Shogun vs Henderson 2,"Mar. 23, 2014",CB Dollaway,185,74,76,"Aug 10, 1983",Cezar Ferreira,185,73,78,"Feb 15, 1985",win,KO/TKO,1,0:39
3799,UFC on FX: Belfort vs Bisping,"Jan. 19, 2013",CB Dollaway,185,74,76,"Aug 10, 1983",Daniel Sarafian,185,69,73,"Aug 21, 1982",win,S-DEC,3,5:00
3800,UFC 146: Dos Santos vs Mir,"May. 26, 2012",CB Dollaway,185,74,76,"Aug 10, 1983",Jason Miller,185,73,,"Dec 24, 1980",win,U-DEC,3,5:00
3801,UFC Live: Hardy vs Lytle,"Aug. 14, 2011",CB Dollaway,185,74,76,"Aug 10, 1983",Jared Hamman,185,75,75,"Mar 07, 1982",loss,KO/TKO,2,3:38
3802,UFC Live: Sanchez vs Kampmann,"Mar. 03, 2011",CB Dollaway,185,74,76,"Aug 10, 1983",Mark Munoz,185,72,71,"Feb 09, 1978",loss,KO/TKO,1,0:54
3803,UFC 110: Nogueira vs Velasquez,"Feb. 20, 2010",CB Dollaway,185,74,76,"Aug 10, 1983",Goran Reljic,205,75,81,"Mar 20, 1984",win,U-DEC,3,5:00
3804,UFC Fight Night: Diaz vs Guillard,"Sep. 16, 2009",CB Dollaway,185,74,76,"Aug 10, 1983",Jay Silva,185,74,,,win,U-DEC,3,5:00
3805,UFC 100,"Jul. 11, 2009",CB Dollaway,185,74,76,"Aug 10, 1983",Tom Lawlor,205,72,74,"May 15, 1983",loss,SUB,1,0:55
3806,UFC 92: The Ultimate 2008,"Dec. 27, 2008",CB Dollaway,185,74,76,"Aug 10, 1983",Mike Massenzio,185,74,73,"Nov 01, 1982",win,KO/TKO,1,3:01
3807,UFC: Silva vs Irvin,"Jul. 19, 2008",CB Dollaway,185,74,76,"Aug 10, 1983",Jesse Taylor,170,72,73,"Jan 02, 1983",win,SUB,1,3:58
3808,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"Jun. 21, 2008",CB Dollaway,185,74,76,"Aug 10, 1983",Amir Sadollah,170,70,75,"Aug 27, 1980",loss,SUB,1,3:02
3809,Strikeforce Challengers 14,"Feb. 18, 2011",Dennis Dombrow,145,,,"Mar 17, 1986",Drew Pendleton,145,,,"Dec 08, 1983",loss,SUB,2,2:38
3810,UFC Fight Night: McGregor vs Brandao,"Jul. 19, 2014",Cody Donovan,205,75,74,"Feb 20, 1981",Nikita Krylov,205,75,77,"Mar 07, 1992",loss,KO/TKO,1,4:57
3811,UFC 167: St-Pierre vs Hendricks,"Nov. 16, 2013",Cody Donovan,205,75,74,"Feb 20, 1981",Gian Villante,230,75,76,"Aug 18, 1985",loss,KO/TKO,2,1:22
3812,UFC Fight Night: Shogun vs Sonnen,"Aug. 17, 2013",Cody Donovan,205,75,74,"Feb 20, 1981",Ovince Saint Preux,205,75,80,"Apr 08, 1983",loss,KO/TKO,1,2:07
3813,UFC on FX: Sotiropoulos vs Pearson,"Dec. 14, 2012",Cody Donovan,205,75,74,"Feb 20, 1981",Nick Penner,205,76,,"Mar 26, 1980",win,KO/TKO,1,4:35
3814,UFC Fight Night: Luque vs. Dos Anjos,"Aug. 12, 2023",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Vicente Luque,170,71,75,"Nov 27, 1991",loss,U-DEC,5,5:00
3815,UFC Fight Night: Dos Anjos vs. Fiziev,"Jul. 09, 2022",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Rafael Fiziev,155,68,71,"Mar 05, 1993",loss,KO/TKO,5,0:18
3816,UFC 272: Covington vs. Masvidal,"Mar. 05, 2022",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Renato Moicano,155,71,72,"May 21, 1989",win,U-DEC,5,5:00
3817,UFC Fight Night: Felder vs. Dos Anjos,"Nov. 14, 2020",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Paul Felder,155,71,70,"Apr 25, 1984",win,S-DEC,5,5:00
3818,UFC Fight Night: Dos Anjos vs. Edwards,"Jul. 20, 2019",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Leon Edwards,170,74,74,"Aug 25, 1991",loss,U-DEC,5,5:00
3819,UFC Fight Night: Dos Anjos vs. Lee,"May. 18, 2019",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Kevin Lee,170,69,77,"Sep 04, 1992",win,SUB,4,3:47
3820,The Ultimate Fighter: Heavy Hitters Finale,"Nov. 30, 2018",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Kamaru Usman,170,72,76,"May 11, 1987",loss,U-DEC,5,5:00
3821,UFC Fight Night: Lawler vs. Dos Anjos,"Dec. 16, 2017",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Robbie Lawler,170,71,74,"Mar 20, 1982",win,U-DEC,5,5:00
3822,UFC 215: Nunes vs Shevchenko 2,"Sep. 09, 2017",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Neil Magny,170,75,80,"Aug 03, 1987",win,SUB,1,3:43
3823,UFC Fight Night: Holm vs. Correia,"Jun. 17, 2017",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Tarec Saffiedine,170,70,70,"Sep 06, 1986",win,U-DEC,3,5:00
3824,UFC Fight Night: Dos Anjos vs. Ferguson,"Nov. 05, 2016",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Tony Ferguson,155,71,76,"Feb 12, 1984",loss,U-DEC,5,5:00
3825,UFC 185: Pettis vs Dos Anjos,"Mar. 14, 2015",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Anthony Pettis,155,70,72,"Jan 27, 1987",win,U-DEC,5,5:00
3826,UFC Fight Night: Henderson vs Dos Anjos,"Aug. 23, 2014",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Benson Henderson,170,69,70,"Nov 16, 1983",win,KO/TKO,1,2:31
3827,UFC Fight Night: Henderson vs Khabilov,"Jun. 07, 2014",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Jason High,155,68,73,"Oct 12, 1981",win,KO/TKO,2,3:36
3828,UFC on FOX: Werdum vs Browne,"Apr. 19, 2014",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Khabib Nurmagomedov,155,70,70,"Sep 20, 1988",loss,U-DEC,3,5:00
3829,UFC on FX: Belfort vs. Rockhold,"May. 18, 2013",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Evan Dunham,155,70,70,"Dec 18, 1981",win,U-DEC,3,5:00
3830,UFC on FUEL TV: Munoz vs Weidman,"Jul. 11, 2012",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Anthony Njokuani,155,73,75,"Mar 01, 1980",win,U-DEC,3,5:00
3831,UFC on FUEL TV: Korean Zombie vs Poirier,"May. 15, 2012",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Kamal Shalorus,155,68,68,"Aug 27, 1972",win,SUB,1,1:40
3832,UFC 139: Shogun vs Henderson,"Nov. 19, 2011",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Gleison Tibau,155,70,71,"Oct 07, 1983",loss,S-DEC,3,5:00
3833,UFC 132: Cruz vs Faber,"Jul. 02, 2011",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",George Sotiropoulos,155,70,71,"Jul 09, 1977",win,KO/TKO,1,0:59
3834,UFC 117: Silva vs Sonnen,"Aug. 07, 2010",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Clay Guida,155,67,70,"Dec 08, 1981",loss,SUB,3,1:51
3835,UFC 112: Invincible,"Apr. 10, 2010",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Terry Etim,155,73,73,"Jan 11, 1986",win,SUB,2,4:30
3836,UFC 103: Franklin vs Belfort,"Sep. 19, 2009",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Rob Emerson,155,69,70,"Jul 30, 1981",win,U-DEC,3,5:00
3837,UFC Fight Night: Condit vs Kampmann,"Apr. 01, 2009",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Tyson Griffin,145,66,68,"Apr 20, 1984",loss,U-DEC,3,5:00
3838,UFC 91: Couture vs Lesnar,"Nov. 15, 2008",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",Jeremy Stephens,145,69,71,"May 25, 1986",loss,KO/TKO,3,0:39
3839,UFC 256: Figueiredo vs. Moreno,"Dec. 12, 2020",Junior Dos Santos,238,76,77,"Jan 30, 1984",Ciryl Gane,245,76,81,"Apr 12, 1990",loss,KO/TKO,2,2:34
3840,UFC 252: Miocic vs. Cormier 3,"Aug. 15, 2020",Junior Dos Santos,238,76,77,"Jan 30, 1984",Jairzinho Rozenstruik,242,74,78,"Mar 17, 1988",loss,KO/TKO,2,3:47
3841,UFC Fight Night: Ngannou vs. Dos Santos,"Jun. 29, 2019",Junior Dos Santos,238,76,77,"Jan 30, 1984",Francis Ngannou,250,76,83,"Sep 05, 1986",loss,KO/TKO,1,1:11
3842,UFC Fight Night: Lewis vs. Dos Santos,"Mar. 09, 2019",Junior Dos Santos,238,76,77,"Jan 30, 1984",Derrick Lewis,260,75,79,"Feb 07, 1985",win,KO/TKO,2,1:58
3843,UFC Fight Night: Dos Santos vs. Tuivasa,"Dec. 01, 2018",Junior Dos Santos,238,76,77,"Jan 30, 1984",Tai Tuivasa,264,74,75,"Mar 16, 1993",win,KO/TKO,2,2:30
3844,UFC Fight Night: Dos Santos vs. Ivanov,"Jul. 14, 2018",Junior Dos Santos,238,76,77,"Jan 30, 1984",Blagoy Ivanov,250,71,73,"Oct 09, 1986",win,U-DEC,5,5:00
3845,UFC 211: Miocic vs. Dos Santos,"May. 13, 2017",Junior Dos Santos,238,76,77,"Jan 30, 1984",Stipe Miocic,240,76,80,"Aug 19, 1982",loss,KO/TKO,1,2:22
3846,UFC Fight Night: Rothwell vs Dos Santos,"Apr. 10, 2016",Junior Dos Santos,238,76,77,"Jan 30, 1984",Ben Rothwell,265,76,78,"Oct 17, 1981",win,U-DEC,5,5:00
3847,UFC on FOX: Dos Anjos vs. Cowboy 2,"Dec. 19, 2015",Junior Dos Santos,238,76,77,"Jan 30, 1984",Alistair Overeem,265,76,80,"May 17, 1980",loss,KO/TKO,2,4:43
3848,UFC on FOX: Dos Santos vs Miocic,"Dec. 13, 2014",Junior Dos Santos,238,76,77,"Jan 30, 1984",Stipe Miocic,240,76,80,"Aug 19, 1982",win,U-DEC,5,5:00
3849,UFC 166: Velasquez vs Dos Santos 3,"Oct. 19, 2013",Junior Dos Santos,238,76,77,"Jan 30, 1984",Cain Velasquez,240,73,77,"Jul 28, 1982",loss,KO/TKO,5,3:09
3850,UFC 160: Velasquez vs Silva 2,"May. 25, 2013",Junior Dos Santos,238,76,77,"Jan 30, 1984",Mark Hunt,265,70,72,"Mar 23, 1974",win,KO/TKO,3,4:18
3851,UFC 155: Dos Santos vs Velasquez II,"Dec. 29, 2012",Junior Dos Santos,238,76,77,"Jan 30, 1984",Cain Velasquez,240,73,77,"Jul 28, 1982",loss,U-DEC,5,5:00
3852,UFC 146: Dos Santos vs Mir,"May. 26, 2012",Junior Dos Santos,238,76,77,"Jan 30, 1984",Frank Mir,264,75,79,"May 24, 1979",win,KO/TKO,2,3:04
3853,UFC on FOX: Velasquez vs Dos Santos,"Nov. 12, 2011",Junior Dos Santos,238,76,77,"Jan 30, 1984",Cain Velasquez,240,73,77,"Jul 28, 1982",win,KO/TKO,1,1:04
