Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Bantamweight Bout,,,False,Could Not Continue,2,2:37,,John McCarthy,,Roman Salazar,0,16 of 49,32%,19 of 53,1 of 2,50%,0,0,0:10,16 of 49,12 of 43,2 of 4,2 of 2,14 of 46,2 of 3,0 of 0,Norifumi Yamamoto,0,19 of 49,38%,19 of 49,0 of 0,---,0,0,0:00,19 of 49,12 of 40,1 of 3,6 of 6,17 of 46,2 of 3,0 of 0
Welterweight Bout,Tim Means,Dhiego Lima,False,KO/TKO,1,2:17,,Herb Dean,,Dhiego Lima,0,7 of 24,29%,7 of 24,0 of 1,0%,0,0,0:02,7 of 24,6 of 20,0 of 3,1 of 1,4 of 19,3 of 5,0 of 0,Tim Means,2,23 of 42,54%,25 of 47,0 of 0,---,0,0,0:22,23 of 42,16 of 31,5 of 9,2 of 2,11 of 28,10 of 11,2 of 3
Heavyweight Bout,Derrick Lewis,Ruan Potts,False,KO/TKO,2,3:18,,Jerin Valel,,Derrick Lewis,0,53 of 82,64%,60 of 91,0 of 2,0%,0,1,4:08,53 of 82,47 of 76,5 of 5,1 of 1,2 of 6,5 of 5,46 of 71,Ruan Potts,0,7 of 13,53%,31 of 40,1 of 3,33%,1,0,1:40,7 of 13,2 of 6,2 of 4,3 of 3,5 of 9,0 of 0,2 of 4
Lightweight Bout,Valmir Lazaro,James Krause,False,Decision - Split,3,5:00,,John McCarthy,,James Krause,0,87 of 209,41%,98 of 221,0 of 10,0%,0,0,1:42,87 of 209,58 of 166,14 of 22,15 of 21,84 of 203,3 of 6,0 of 0,Valmir Lazaro,0,87 of 254,34%,87 of 254,0 of 0,---,0,0,0:24,87 of 254,60 of 211,16 of 30,11 of 13,80 of 244,7 of 10,0 of 0
Featherweight Bout,Masio Fullen,Alex Torres,False,Decision - Split,3,5:00,,Herb Dean,,Masio Fullen,0,41 of 134,30%,61 of 158,1 of 2,50%,0,0,1:38,41 of 134,32 of 121,9 of 12,0 of 1,24 of 96,15 of 34,2 of 4,Alex Torres,0,37 of 99,37%,40 of 102,2 of 9,22%,0,0,3:15,37 of 99,22 of 73,8 of 12,7 of 14,26 of 74,11 of 25,0 of 0
Heavyweight Bout,Frank Mir,Antonio Silva,False,KO/TKO,1,1:40,,Mario Yamasaki,,Antonio Silva,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:00,1 of 3,0 of 0,0 of 2,1 of 1,1 of 3,0 of 0,0 of 0,Frank Mir,1,10 of 18,55%,10 of 18,0 of 0,---,0,0,0:06,10 of 18,10 of 18,0 of 0,0 of 0,4 of 10,0 of 0,6 of 8
Lightweight Bout,Michael Johnson,Edson Barboza,False,Decision - Unanimous,3,5:00,,Leon Roberts,,Edson Barboza,0,31 of 98,31%,31 of 98,0 of 2,0%,0,0,0:00,31 of 98,15 of 70,16 of 25,0 of 3,31 of 97,0 of 1,0 of 0,Michael Johnson,0,38 of 187,20%,43 of 192,1 of 1,100%,0,0,1:01,38 of 187,27 of 157,4 of 19,7 of 11,36 of 182,0 of 1,2 of 4
Middleweight Bout,Sam Alvey,Cezar Ferreira,False,KO/TKO,1,3:34,,Mario Yamasaki,,Cezar Ferreira,0,13 of 36,36%,13 of 36,0 of 0,---,0,0,0:00,13 of 36,6 of 23,4 of 9,3 of 4,13 of 36,0 of 0,0 of 0,Sam Alvey,1,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:03,4 of 8,4 of 8,0 of 0,0 of 0,2 of 5,0 of 1,2 of 2
Lightweight Bout,Adriano Martins,Rustam Khabilov,False,Decision - Split,3,5:00,,Leon Roberts,,Rustam Khabilov,0,18 of 80,22%,19 of 81,0 of 4,0%,0,0,0:07,18 of 80,10 of 64,7 of 11,1 of 5,17 of 77,1 of 3,0 of 0,Adriano Martins,0,12 of 38,31%,17 of 44,3 of 4,75%,0,0,1:58,12 of 38,6 of 31,2 of 3,4 of 4,12 of 36,0 of 0,0 of 2
Bantamweight Bout,Frankie Saenz,Iuri Alcantara,False,Decision - Unanimous,3,5:00,,Mario Yamasaki,,Iuri Alcantara,0,31 of 59,52%,49 of 77,2 of 4,50%,0,0,1:02,31 of 59,18 of 44,11 of 13,2 of 2,23 of 50,5 of 6,3 of 3,Frankie Saenz,0,44 of 95,46%,122 of 184,3 of 4,75%,0,1,7:00,44 of 95,16 of 51,10 of 22,18 of 22,7 of 38,13 of 16,24 of 41
Welterweight Bout,Santiago Ponzinibbio,Sean Strickland,False,Decision - Unanimous,3,5:00,,Wernei Cardoso,,Santiago Ponzinibbio,0,50 of 162,30%,54 of 166,1 of 3,33%,0,0,0:28,50 of 162,39 of 131,6 of 21,5 of 10,46 of 154,3 of 7,1 of 1,Sean Strickland,0,44 of 167,26%,46 of 169,2 of 4,50%,0,0,1:22,44 of 167,39 of 154,2 of 7,3 of 6,42 of 161,1 of 5,1 of 1
Women's Bantamweight Bout,Marion Reneau,Jessica Andrade,False,Submission,1,1:54,,Camila Albuquerque,,Jessica Andrade,1,6 of 15,40%,8 of 21,0 of 0,---,0,0,1:02,6 of 15,5 of 14,1 of 1,0 of 0,3 of 11,3 of 4,0 of 0,Marion Reneau,0,6 of 16,37%,9 of 20,0 of 0,---,1,0,0:00,6 of 16,5 of 15,1 of 1,0 of 0,5 of 14,1 of 2,0 of 0
Welterweight Bout,Matt Dwyer,William Macario,False,KO/TKO,1,3:14,,Wernei Cardoso,,William Macario,0,8 of 20,40%,8 of 20,0 of 0,---,0,0,0:00,8 of 20,1 of 9,0 of 2,7 of 9,8 of 20,0 of 0,0 of 0,Matt Dwyer,1,13 of 37,35%,13 of 37,0 of 1,0%,0,0,0:03,13 of 37,10 of 26,2 of 6,1 of 5,9 of 32,0 of 0,4 of 5
Featherweight Bout,Mike de la Torre,Tiago dos Santos e Silva,False,KO/TKO,1,2:59,,Leon Roberts,,Tiago dos Santos e Silva,0,7 of 12,58%,12 of 17,0 of 2,0%,0,0,1:24,7 of 12,1 of 4,2 of 4,4 of 4,5 of 9,2 of 3,0 of 0,Mike de la Torre,1,16 of 30,53%,30 of 44,0 of 1,0%,0,0,0:32,16 of 30,15 of 29,1 of 1,0 of 0,4 of 13,4 of 7,8 of 10
Bantamweight Bout,Douglas Silva de Andrade,Cody Gibson,False,Decision - Unanimous,3,5:00,,Camila Albuquerque,,Douglas Silva de Andrade,1,39 of 131,29%,45 of 137,0 of 1,0%,0,1,1:17,39 of 131,16 of 99,5 of 10,18 of 22,36 of 124,0 of 3,3 of 4,Cody Gibson,0,30 of 137,21%,30 of 137,0 of 5,0%,0,0,0:16,30 of 137,23 of 124,4 of 9,3 of 4,27 of 134,3 of 3,0 of 0
Lightweight Bout,Ivan Jorge,Josh Shockley,False,Decision - Unanimous,3,5:00,,Mario Yamasaki,,Ivan Jorge,0,25 of 64,39%,41 of 81,3 of 10,30%,1,0,6:07,25 of 64,10 of 39,10 of 19,5 of 6,19 of 57,6 of 7,0 of 0,Josh Shockley,0,22 of 72,30%,34 of 87,0 of 2,0%,0,0,1:22,22 of 72,18 of 59,4 of 12,0 of 1,14 of 51,7 of 18,1 of 3
Welterweight Bout,Benson Henderson,Brandon Thatch,False,Submission,4,3:58,,Herb Dean,,Benson Henderson,0,57 of 154,37%,85 of 187,3 of 5,60%,1,0,4:35,57 of 154,26 of 109,18 of 26,13 of 19,51 of 146,1 of 3,5 of 5,Brandon Thatch,0,44 of 143,30%,51 of 151,2 of 3,66%,0,0,0:17,44 of 143,23 of 111,14 of 23,7 of 9,37 of 132,7 of 10,0 of 1
Featherweight Bout,Max Holloway,Cole Miller,False,Decision - Unanimous,3,5:00,,Adam Martinez,,Max Holloway,0,57 of 176,32%,66 of 186,1 of 1,100%,0,0,2:34,57 of 176,40 of 145,13 of 23,4 of 8,46 of 159,7 of 11,4 of 6,Cole Miller,0,31 of 132,23%,35 of 137,0 of 2,0%,0,0,0:31,31 of 132,12 of 93,8 of 19,11 of 20,26 of 123,5 of 8,0 of 1
Welterweight Bout,Neil Magny,Kiichi Kunimoto,False,Submission,3,1:22,,Herb Dean,,Neil Magny,0,76 of 112,67%,142 of 181,3 of 4,75%,1,0,5:28,76 of 112,52 of 81,22 of 28,2 of 3,30 of 55,27 of 36,19 of 21,Kiichi Kunimoto,0,10 of 28,35%,20 of 40,1 of 4,25%,0,0,3:12,10 of 28,5 of 22,1 of 2,4 of 4,9 of 23,1 of 5,0 of 0
Middleweight Bout,Daniel Kelly,Patrick Walsh,False,Decision - Unanimous,3,5:00,,Tom Johnson,,Daniel Kelly,0,61 of 190,32%,61 of 190,0 of 0,---,0,0,0:00,61 of 190,59 of 187,1 of 2,1 of 1,61 of 190,0 of 0,0 of 0,Patrick Walsh,0,50 of 296,16%,52 of 298,1 of 4,25%,0,0,0:02,50 of 296,49 of 295,0 of 0,1 of 1,50 of 296,0 of 0,0 of 0
Lightweight Bout,Kevin Lee,Michel Prazeres,False,Decision - Unanimous,3,5:00,,Tim Mills,,Michel Prazeres,0,33 of 89,37%,38 of 94,3 of 9,33%,0,0,3:14,33 of 89,26 of 80,4 of 6,3 of 3,31 of 86,2 of 3,0 of 0,Kevin Lee,0,62 of 153,40%,118 of 217,4 of 5,80%,3,0,4:44,62 of 153,42 of 127,18 of 24,2 of 2,34 of 116,14 of 18,14 of 19
Flyweight Bout,Ray Borg,Chris Kelades,False,Submission,3,2:56,,Adam Martinez,,Ray Borg,0,19 of 28,67%,45 of 62,5 of 6,83%,4,0,11:41,19 of 28,11 of 20,7 of 7,1 of 1,2 of 6,1 of 1,16 of 21,Chris Kelades,0,4 of 12,33%,28 of 36,0 of 1,0%,0,1,0:38,4 of 12,2 of 8,2 of 3,0 of 1,1 of 8,3 of 4,0 of 0
Lightweight Bout,Efrain Escudero,Rodrigo de Lima,False,Decision - Unanimous,3,5:00,,Don Thais,,Efrain Escudero,1,94 of 129,72%,194 of 245,2 of 2,100%,0,0,6:11,94 of 129,74 of 108,14 of 15,6 of 6,44 of 72,16 of 16,34 of 41,Rodrigo de Lima,0,24 of 72,33%,32 of 83,3 of 8,37%,0,0,3:47,24 of 72,13 of 59,6 of 6,5 of 7,18 of 64,1 of 1,5 of 7
Featherweight Bout,Chas Skelly,Jim Alers,False,KO/TKO,2,4:59,,Tim Mills,,Chas Skelly,1,42 of 68,61%,54 of 80,0 of 5,0%,0,0,2:23,42 of 68,33 of 57,8 of 10,1 of 1,24 of 46,16 of 20,2 of 2,Jim Alers,0,33 of 63,52%,41 of 76,1 of 2,50%,1,0,1:35,33 of 63,24 of 52,1 of 2,8 of 9,25 of 52,8 of 11,0 of 0
Flyweight Bout,Zach Makovsky,Tim Elliott,False,Decision - Unanimous,3,5:00,,Tom Johnson,,Zach Makovsky,0,21 of 33,63%,61 of 77,6 of 11,54%,0,1,9:59,21 of 33,14 of 26,3 of 3,4 of 4,8 of 18,3 of 4,10 of 11,Tim Elliott,0,43 of 88,48%,152 of 199,1 of 2,50%,0,0,1:15,43 of 88,31 of 72,8 of 11,4 of 5,20 of 52,8 of 15,15 of 21
Lightweight Bout,James Moontasri,Cody Pfister,False,Submission,2,1:49,,Don Thais,,James Moontasri,0,32 of 63,50%,62 of 104,0 of 0,---,1,0,2:28,32 of 63,25 of 53,6 of 9,1 of 1,5 of 11,13 of 22,14 of 30,Cody Pfister,0,12 of 32,37%,12 of 32,0 of 8,0%,0,0,2:23,12 of 32,10 of 29,2 of 3,0 of 0,4 of 19,4 of 6,4 of 7
Middleweight Bout,,,False,Overturned,5,5:00,,John McCarthy,,Anderson Silva,0,108 of 217,49%,108 of 217,0 of 0,---,0,0,0:02,108 of 217,57 of 155,14 of 19,37 of 43,103 of 209,5 of 8,0 of 0,Nick Diaz,0,77 of 223,34%,80 of 226,0 of 1,0%,0,0,0:02,77 of 223,39 of 140,11 of 31,27 of 52,72 of 207,5 of 16,0 of 0
Middleweight Bout,,,False,Overturned,5,5:00,,John McCarthy,,Anderson Silva,0,108 of 217,49%,108 of 217,0 of 0,---,0,0,0:02,108 of 217,57 of 155,14 of 19,37 of 43,103 of 209,5 of 8,0 of 0,Nick Diaz,0,77 of 223,34%,80 of 226,0 of 1,0%,0,0,0:02,77 of 223,39 of 140,11 of 31,27 of 52,72 of 207,5 of 16,0 of 0
Welterweight Bout,Tyron Woodley,Kelvin Gastelum,False,Decision - Split,3,5:00,,Herb Dean,,Tyron Woodley,0,27 of 104,25%,34 of 112,0 of 0,---,0,0,0:26,27 of 104,14 of 76,10 of 22,3 of 6,23 of 97,4 of 7,0 of 0,Kelvin Gastelum,0,32 of 143,22%,40 of 151,0 of 0,---,0,0,0:42,32 of 143,13 of 109,11 of 23,8 of 11,28 of 139,4 of 4,0 of 0
Lightweight Bout,Al Iaquinta,Joe Lauzon,False,KO/TKO,2,3:34,,Marc Goddard,,Joe Lauzon,0,32 of 86,37%,32 of 86,0 of 1,0%,0,0,0:07,32 of 86,31 of 84,0 of 1,1 of 1,32 of 85,0 of 1,0 of 0,Al Iaquinta,1,59 of 154,38%,63 of 158,1 of 3,33%,0,0,0:22,59 of 154,44 of 132,9 of 14,6 of 8,51 of 141,5 of 7,3 of 6
Middleweight Bout,Thales Leites,Tim Boetsch,False,Submission,2,3:45,,John McCarthy,,Thales Leites,0,20 of 61,32%,23 of 64,1 of 2,50%,2,0,2:01,20 of 61,16 of 54,1 of 1,3 of 6,17 of 53,3 of 8,0 of 0,Tim Boetsch,1,26 of 65,40%,47 of 88,0 of 0,---,0,0,0:38,26 of 65,22 of 60,3 of 4,1 of 1,20 of 51,3 of 10,3 of 4
Welterweight Bout,Thiago Alves,Jordan Mein,False,KO/TKO,2,0:39,,Herb Dean,,Jordan Mein,0,37 of 96,38%,37 of 96,0 of 0,---,0,0,0:00,37 of 96,30 of 88,4 of 5,3 of 3,34 of 91,3 of 5,0 of 0,Thiago Alves,1,23 of 68,33%,24 of 69,0 of 0,---,0,0,0:05,23 of 68,13 of 51,3 of 5,7 of 12,16 of 55,1 of 5,6 of 8
Women's Bantamweight Bout,Miesha Tate,Sara McMann,False,Decision - Majority,3,5:00,,Marc Goddard,,Miesha Tate,0,23 of 60,38%,75 of 115,0 of 0,---,2,1,5:56,23 of 60,14 of 49,6 of 8,3 of 3,15 of 48,1 of 3,7 of 9,Sara McMann,1,34 of 105,32%,44 of 118,1 of 2,50%,0,0,4:55,34 of 105,25 of 91,8 of 11,1 of 3,19 of 74,7 of 9,8 of 22
Middleweight Bout,Derek Brunson,Ed Herman,False,KO/TKO,1,0:36,,Mark Smith,,Ed Herman,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,Derek Brunson,1,11 of 18,61%,11 of 18,0 of 0,---,0,0,0:05,11 of 18,10 of 17,0 of 0,1 of 1,4 of 6,0 of 0,7 of 12
Flyweight Bout,John Lineker,Ian McCall,False,Decision - Unanimous,3,5:00,,John McCarthy,,Ian McCall,0,40 of 92,43%,73 of 130,1 of 6,16%,0,0,3:30,40 of 92,13 of 58,22 of 27,5 of 7,27 of 67,4 of 10,9 of 15,John Lineker,0,38 of 121,31%,48 of 132,0 of 0,---,3,1,0:46,38 of 121,19 of 86,16 of 28,3 of 7,32 of 101,6 of 16,0 of 4
Middleweight Bout,Rafael Natal,Tom Watson,False,Decision - Unanimous,3,5:00,,Mark Smith,,Rafael Natal,0,67 of 152,44%,74 of 159,8 of 13,61%,0,0,3:30,67 of 152,43 of 125,6 of 8,18 of 19,65 of 144,1 of 2,1 of 6,Tom Watson,0,29 of 150,19%,33 of 156,0 of 0,---,0,0,0:00,29 of 150,13 of 106,1 of 20,15 of 24,28 of 148,1 of 2,0 of 0
Middleweight Bout,Ildemar Alcantara,Richardson Moreira,False,Decision - Split,3,5:00,,Marc Goddard,,Richardson Moreira,0,15 of 59,25%,31 of 76,0 of 6,0%,0,1,2:38,15 of 59,12 of 52,1 of 5,2 of 2,12 of 49,3 of 4,0 of 6,Ildemar Alcantara,0,21 of 75,28%,31 of 86,0 of 1,0%,0,0,1:01,21 of 75,12 of 61,5 of 10,4 of 4,19 of 70,2 of 4,0 of 1
Middleweight Bout,Thiago Santos,Andy Enz,False,KO/TKO,1,1:56,,Mark Smith,,Thiago Santos,1,20 of 38,52%,21 of 39,0 of 0,---,0,0,0:07,20 of 38,15 of 32,3 of 4,2 of 2,6 of 21,6 of 6,8 of 11,Andy Enz,0,1 of 28,3%,1 of 28,0 of 0,---,0,0,0:00,1 of 28,1 of 28,0 of 0,0 of 0,1 of 28,0 of 0,0 of 0
Light Heavyweight Bout,Anthony Johnson,Alexander Gustafsson,False,KO/TKO,1,2:15,,Marc Goddard,,Alexander Gustafsson,0,10 of 20,50%,10 of 20,0 of 0,---,0,0,0:00,10 of 20,8 of 16,0 of 1,2 of 3,10 of 20,0 of 0,0 of 0,Anthony Johnson,1,30 of 47,63%,38 of 56,0 of 0,---,0,0,0:32,30 of 47,29 of 45,0 of 0,1 of 2,9 of 21,4 of 5,17 of 21
Middleweight Bout,Gegard Mousasi,Dan Henderson,False,KO/TKO,1,1:10,,Leon Roberts,,Dan Henderson,0,4 of 11,36%,4 of 11,0 of 0,---,0,0,0:00,4 of 11,1 of 8,0 of 0,3 of 3,4 of 11,0 of 0,0 of 0,Gegard Mousasi,1,4 of 22,18%,5 of 24,0 of 0,---,0,0,0:02,4 of 22,3 of 21,0 of 0,1 of 1,3 of 21,0 of 0,1 of 1
Light Heavyweight Bout,Ryan Bader,Phil Davis,False,Decision - Split,3,5:00,,Marc Goddard,,Phil Davis,0,35 of 129,27%,51 of 145,0 of 9,0%,0,0,1:29,35 of 129,11 of 86,15 of 28,9 of 15,29 of 116,6 of 13,0 of 0,Ryan Bader,0,26 of 117,22%,29 of 120,1 of 3,33%,0,0,0:45,26 of 117,19 of 102,4 of 10,3 of 5,24 of 112,1 of 4,1 of 1
Featherweight Bout,Sam Sicilia,Akira Corassani,False,KO/TKO,1,3:26,,Neil Hall,,Akira Corassani,0,10 of 31,32%,11 of 32,0 of 0,---,0,0,0:02,10 of 31,5 of 22,1 of 4,4 of 5,10 of 30,0 of 1,0 of 0,Sam Sicilia,1,10 of 26,38%,12 of 28,0 of 0,---,0,0,0:24,10 of 26,6 of 21,3 of 4,1 of 1,7 of 22,2 of 3,1 of 1
Welterweight Bout,Albert Tumenov,Nicholas Musoke,False,Decision - Unanimous,3,5:00,,Leon Roberts,,Nicholas Musoke,0,65 of 190,34%,65 of 190,0 of 10,0%,0,0,1:16,65 of 190,35 of 153,26 of 33,4 of 4,64 of 189,1 of 1,0 of 0,Albert Tumenov,0,87 of 201,43%,87 of 201,0 of 1,0%,0,0,0:07,87 of 201,81 of 181,4 of 17,2 of 3,83 of 196,4 of 4,0 of 1
Welterweight Bout,Kenny Robertson,Sultan Aliev,False,KO/TKO,1,2:42,,Bobby Rehman,,Kenny Robertson,1,14 of 33,42%,14 of 33,0 of 3,0%,0,0,0:29,14 of 33,8 of 25,2 of 4,4 of 4,10 of 28,2 of 3,2 of 2,Sultan Aliev,0,8 of 14,57%,8 of 14,0 of 0,---,0,0,0:22,8 of 14,5 of 11,3 of 3,0 of 0,6 of 11,2 of 3,0 of 0
Featherweight Bout,Makwan Amirkhani,Andy Ogle,False,KO/TKO,1,0:08,,Kevin Sataki,,Andy Ogle,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Makwan Amirkhani,1,6 of 7,85%,6 of 7,0 of 0,---,0,0,0:02,6 of 7,5 of 6,1 of 1,0 of 0,2 of 2,0 of 0,4 of 5
Light Heavyweight Bout,Nikita Krylov,Stanislav Nedkov,False,Submission,1,1:24,,Marc Goddard,,Nikita Krylov,1,13 of 16,81%,14 of 17,0 of 0,---,1,0,0:30,13 of 16,11 of 14,1 of 1,1 of 1,2 of 4,2 of 2,9 of 10,Stanislav Nedkov,0,4 of 8,50%,4 of 8,0 of 1,0%,0,0,0:10,4 of 8,4 of 7,0 of 1,0 of 0,4 of 8,0 of 0,0 of 0
Lightweight Bout,Mairbek Taisumov,Anthony Christodoulou,False,KO/TKO,2,0:38,,Leon Roberts,,Mairbek Taisumov,0,37 of 59,62%,37 of 59,2 of 2,100%,0,0,1:01,37 of 59,26 of 44,5 of 6,6 of 9,28 of 44,1 of 3,8 of 12,Anthony Christodoulou,0,9 of 38,23%,9 of 38,0 of 1,0%,0,0,0:00,9 of 38,6 of 33,0 of 0,3 of 5,9 of 36,0 of 1,0 of 1
Featherweight Bout,Mirsad Bektic,Paul Redmond,False,Decision - Unanimous,3,5:00,,Neil Hall,,Mirsad Bektic,0,34 of 56,60%,154 of 194,2 of 3,66%,0,0,13:53,34 of 56,33 of 55,1 of 1,0 of 0,5 of 16,0 of 0,29 of 40,Paul Redmond,0,2 of 7,28%,16 of 22,0 of 2,0%,0,0,0:00,2 of 7,1 of 6,1 of 1,0 of 0,2 of 7,0 of 0,0 of 0
Heavyweight Bout,Viktor Pesta,Konstantin Erokhin,False,Decision - Unanimous,3,5:00,,Bobby Rehman,,Viktor Pesta,0,35 of 59,59%,124 of 161,4 of 13,30%,0,0,9:07,35 of 59,25 of 47,5 of 6,5 of 6,10 of 26,3 of 6,22 of 27,Konstantin Erokhin,0,17 of 36,47%,23 of 43,0 of 0,---,0,0,0:00,17 of 36,11 of 28,4 of 6,2 of 2,12 of 29,5 of 7,0 of 0
Flyweight Bout,Neil Seery,Chris Beal,False,Decision - Unanimous,3,5:00,,Kevin Sataki,,Neil Seery,0,56 of 152,36%,106 of 204,1 of 3,33%,4,2,0:47,56 of 152,50 of 137,1 of 5,5 of 10,34 of 125,8 of 11,14 of 16,Chris Beal,0,39 of 135,28%,61 of 160,2 of 4,50%,0,1,4:43,39 of 135,26 of 117,9 of 14,4 of 4,22 of 99,4 of 9,13 of 27
Featherweight Bout,Conor McGregor,Dennis Siver,False,KO/TKO,2,1:54,,Herb Dean,,Conor McGregor,1,64 of 119,53%,65 of 120,0 of 0,---,0,0,0:26,64 of 119,49 of 99,12 of 16,3 of 4,47 of 96,10 of 14,7 of 9,Dennis Siver,0,32 of 104,30%,33 of 105,0 of 3,0%,0,0,0:03,32 of 104,13 of 68,4 of 13,15 of 23,30 of 98,2 of 6,0 of 0
Lightweight Bout,Donald Cerrone,Benson Henderson,False,Decision - Unanimous,3,5:00,,Yves Lavigne,,Donald Cerrone,0,57 of 125,45%,58 of 126,1 of 7,14%,0,0,0:32,57 of 125,19 of 76,20 of 28,18 of 21,53 of 119,4 of 6,0 of 0,Benson Henderson,0,86 of 155,55%,93 of 162,0 of 1,0%,0,0,0:00,86 of 155,13 of 71,20 of 29,53 of 55,84 of 151,2 of 4,0 of 0
Middleweight Bout,Uriah Hall,Ron Stallings,False,TKO - Doctor's Stoppage,1,3:37,,Herb Dean,,Uriah Hall,1,27 of 41,65%,33 of 47,0 of 0,---,0,0,0:32,27 of 41,13 of 25,5 of 7,9 of 9,18 of 28,0 of 1,9 of 12,Ron Stallings,0,10 of 18,55%,10 of 18,0 of 0,---,0,0,0:00,10 of 18,3 of 10,3 of 4,4 of 4,10 of 17,0 of 1,0 of 0
Lightweight Bout,Gleison Tibau,Norman Parke,False,Decision - Split,3,5:00,,Kevin MacDonald,,Norman Parke,0,43 of 140,30%,44 of 141,0 of 10,0%,0,0,1:08,43 of 140,22 of 99,12 of 23,9 of 18,31 of 123,12 of 17,0 of 0,Gleison Tibau,0,38 of 127,29%,38 of 127,2 of 6,33%,0,0,2:00,38 of 127,21 of 106,7 of 10,10 of 11,26 of 113,12 of 13,0 of 1
Welterweight Bout,Cathal Pendred,Sean Spencer,False,Decision - Unanimous,3,5:00,,Yves Lavigne,,Cathal Pendred,0,49 of 112,43%,59 of 122,4 of 12,33%,0,0,4:28,49 of 112,20 of 76,1 of 6,28 of 30,42 of 102,7 of 8,0 of 2,Sean Spencer,1,52 of 155,33%,52 of 155,0 of 0,---,0,0,0:06,52 of 155,41 of 132,9 of 19,2 of 4,49 of 147,1 of 4,2 of 4
Welterweight Bout,Lorenz Larkin,John Howard,False,KO/TKO,1,2:17,,Herb Dean,,John Howard,0,10 of 15,66%,10 of 15,0 of 0,---,0,0,0:30,10 of 15,0 of 4,0 of 0,10 of 11,7 of 12,3 of 3,0 of 0,Lorenz Larkin,1,29 of 50,58%,29 of 50,0 of 0,---,0,0,0:11,29 of 50,24 of 44,2 of 3,3 of 3,17 of 37,2 of 3,10 of 10
Lightweight Bout,Chris Wade,Zhang Lipeng,False,Decision - Unanimous,3,5:00,,Kevin MacDonald,,Zhang Lipeng,0,28 of 46,60%,47 of 67,0 of 7,0%,0,0,3:46,28 of 46,7 of 19,7 of 11,14 of 16,8 of 20,19 of 25,1 of 1,Chris Wade,0,47 of 65,72%,133 of 163,4 of 9,44%,0,0,9:00,47 of 65,18 of 29,7 of 11,22 of 25,13 of 25,25 of 29,9 of 11
Flyweight Bout,Paddy Holohan,Shane Howell,False,Decision - Unanimous,3,5:00,,Gary Forman,,Paddy Holohan,0,42 of 74,56%,114 of 164,3 of 4,75%,2,0,9:56,42 of 74,28 of 56,4 of 7,10 of 11,26 of 56,1 of 1,15 of 17,Shane Howell,0,22 of 64,34%,26 of 68,0 of 0,---,0,1,0:15,22 of 64,11 of 50,8 of 10,3 of 4,20 of 59,0 of 0,2 of 5
Lightweight Bout,Johnny Case,Frankie Perez,False,KO/TKO,3,1:54,,Bryan Miner,,Johnny Case,0,59 of 111,53%,79 of 137,4 of 5,80%,0,0,7:05,59 of 111,40 of 86,11 of 14,8 of 11,21 of 52,0 of 0,38 of 59,Frankie Perez,0,16 of 39,41%,27 of 50,1 of 4,25%,1,0,0:35,16 of 39,6 of 26,3 of 6,7 of 7,14 of 36,1 of 2,1 of 1
Featherweight Bout,Charles Rosa,Sean Soriano,False,Submission,3,4:43,,Kevin MacDonald,,Charles Rosa,0,37 of 102,36%,37 of 103,5 of 8,62%,4,0,5:36,37 of 102,25 of 85,8 of 12,4 of 5,30 of 88,5 of 10,2 of 4,Sean Soriano,0,69 of 109,63%,72 of 112,3 of 7,42%,0,0,3:07,69 of 109,41 of 79,10 of 11,18 of 19,48 of 78,16 of 25,5 of 6
Light Heavyweight Bout,Sean O'Connell,Matt Van Buren,False,KO/TKO,3,2:11,,Gary Forman,,Matt Van Buren,0,100 of 212,47%,115 of 227,0 of 0,---,0,0,0:26,100 of 212,54 of 155,41 of 51,5 of 6,72 of 175,28 of 37,0 of 0,Sean O'Connell,1,66 of 141,46%,109 of 187,0 of 2,0%,0,0,3:29,66 of 141,44 of 113,19 of 22,3 of 6,40 of 110,25 of 29,1 of 2
Flyweight Bout,Joby Sanchez,Tateki Matsuda,False,Decision - Split,3,5:00,,Bryan Miner,,Tateki Matsuda,0,55 of 167,32%,62 of 177,0 of 1,0%,0,0,0:04,55 of 167,44 of 147,6 of 14,5 of 6,48 of 154,7 of 13,0 of 0,Joby Sanchez,1,58 of 211,27%,67 of 222,2 of 2,100%,1,0,2:27,58 of 211,50 of 200,7 of 9,1 of 2,42 of 185,5 of 9,11 of 17
