Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
loss,Thales Leites,Brad Tavares,Middleweight Bout,1046.7875151364435,1037.6374066892784,0.005689900426742532,0.009852216748768473,0.002844950213371266,0.003940886699507389,1981,1987,18,14,1082.2988390494902,1079.3131109940537,0,0,1,2,0,0,0.05737316263632053,-0.3389162561576355,-11.892840208629682,7.332019704433497,-19.882408724513986,-0.43054187192118226,1.4077761972498815,-0.9152709359605912,0.5903271692745377,-0.19113300492610838,-0.16737790422000948,0.1310344827586207,1.6306859491070018,-0.7244663382594416,-11.892840208629682,7.332019704433497,-9.252252252252251,4.4177339901477835,-2.0137505926979613,1.347783251231527,-0.626837363679469,1.5665024630541873,-9.305357989568515,6.4206896551724135,-1.085822664770033,1.8098522167487685,-1.5016595542911333,-0.8985221674876848,0.00848428740608469,-0.06720058267479859,-0.01649165624890538,-0.11341024015366226,0.14928111638637953,-0.009724763468605822,0.00848428740608469,-0.06720058267479859,-0.0020703110500290864,-0.1370259620290587,-0.29814868762237184,0.12147496683210968,-0.21654501493114045,0.09818258157931532,-0.021577198669531072,-0.05922782782846694,-0.37595500358658257,-0.04901542572724841,-0.24898122003660603,-0.3361172161172161
draw,Bobby Green,Lando Vannata,Lightweight Bout,1062.6670469524372,1037.7102424364934,0.02857142857142857,0.07142857142857142,0.02142857142857143,0.14285714285714285,1986,1992,7,3,1019.1392656885652,992.6776414204306,3,1,0,0,0,0,-0.4857142857142857,0.35714285714285715,-2.6214285714285714,-11.142857142857142,1.6428571428571428,-12.5,0.04285714285714286,-0.6428571428571429,0.007142857142857143,-0.21428571428571427,0.014285714285714285,0.0,0.818452380952381,-0.3726190476190476,-2.6214285714285714,-11.142857142857142,-13.785714285714286,-7.285714285714286,1.8785714285714286,-4.428571428571429,9.285714285714286,0.5714285714285714,-2.5714285714285716,-6.428571428571429,2.557142857142857,-5.0,-2.607142857142857,0.2857142857142857,0.051785109295304645,-0.12094907428080592,0.0621462714776637,-0.12341361985355907,0.022619047619047622,0.45918367346938777,0.051785109295304645,-0.12094907428080592,-0.039808731318388954,-0.10491630594512427,0.18900554991009783,-0.12849821746880571,-0.02321697329404098,-0.21343537414965982,0.046937352982443566,-0.11206123231738599,0.05274632322564654,0.03231292517006804,-0.8005129619415334,0.03571428571428571
draw,Beneil Dariush,Evan Dunham,Lightweight Bout,1075.754958169733,1041.606684216447,0.015810276679841896,0.0061624649859943975,0.005928853754940711,0.0033613445378151263,1989,1981,11,17,1082.331438137632,1078.9838498580705,1,0,0,4,0,0,0.06719367588932806,-0.21792717086834734,17.5,44.127731092436974,13.600790513833992,58.705882352941174,0.09881422924901186,1.5030812324929972,-0.2845849802371542,0.4672268907563025,-0.07114624505928854,-0.01904761904761905,1.5019762845849802,3.0153781512605042,17.5,44.127731092436974,11.306324110671937,43.04481792717087,0.7193675889328063,1.2028011204481792,5.474308300395257,-0.11988795518207283,7.116600790513834,36.653221288515404,6.559288537549407,4.945658263305322,3.824110671936759,2.5288515406162464,0.12007573451798555,0.012253427196990487,0.10773179504386367,0.027059494577264365,-0.030138339920948616,0.23429725736448423,0.12007573451798555,0.012253427196990487,0.10512431783467076,0.04242163261059951,0.09066568071160028,-0.06754623667743477,0.060612213873083465,-0.27926770708283316,0.10518263851967537,0.007315699066280347,0.01314414890717524,-0.11988019774220572,-0.022151171586890325,0.09130015642620684
win,Fabricio Werdum,Walt Harris,Heavyweight Bout,1079.3926897224883,996.3382526211358,0.01098901098901099,0.02142857142857143,0.004884004884004884,0.02857142857142857,1977,1983,13,7,1089.2997249770492,991.9177718218239,1,0,0,2,2,0,0.2576312576312576,0.7071428571428572,24.532356532356534,7.285714285714286,37.67887667887668,7.542857142857143,-0.03540903540903541,-0.25,0.32722832722832723,0.17857142857142858,0.0,0.0,0.363980463980464,-0.09916666666666661,24.532356532356534,7.285714285714286,13.664224664224664,10.235714285714286,6.989010989010989,0.37857142857142856,3.879120879120879,-3.3285714285714287,20.163614163614163,0.2357142857142857,1.037851037851038,0.6785714285714286,3.330891330891331,6.371428571428571,0.11369451249179671,0.1431034237513522,0.11864532460693582,0.15287070303711542,-0.02930402930402932,-0.03875,0.11369451249179671,0.1431034237513522,0.08399587732469382,0.19664007806952466,0.044168730211041875,0.038125763125763164,0.08274900348071079,0.4129346182917611,0.13772784475729966,0.06728003903732938,-0.3172198819957924,0.1210813492063492,0.14459831915972265,0.4649404761904762
win,Demetrious Johnson,Ray Borg,UFC Flyweight Title Bout,1043.8509479368224,1028.7114288277671,0.009358288770053475,0.03571428571428571,0.0006684491978609625,0.014285714285714285,1986,1993,16,7,1178.5134879825787,1049.3654111481408,0,0,12,2,11,0,0.16911764705882354,0.0,38.73930481283423,1.2714285714285714,51.10895721925134,7.628571428571429,2.389705882352941,1.207142857142857,0.6457219251336899,0.5571428571428572,0.15842245989304812,0.17142857142857143,4.1775289661319075,4.160714285714285,38.73930481283423,1.2714285714285714,25.86898395721925,2.557142857142857,7.636363636363637,1.9214285714285715,5.233957219251337,-3.2071428571428573,19.621657754010695,-10.635714285714286,9.77139037433155,1.8,9.346256684491978,10.107142857142858,0.25843003561948447,0.0873141661802033,0.25340965398104864,0.06356436820186429,0.06826869576306674,0.22916666666666669,0.25843003561948447,0.0873141661802033,0.28086772063315857,0.0865728447462677,0.19459849288100975,0.14095003152776267,0.12345781618155656,0.08650793650793652,0.21445622760927263,-0.09697300386047017,0.10577370999767967,-0.043509142973428686,0.4379369116238125,0.5103840884179759
win,Tony Ferguson,Kevin Lee,UFC Interim Lightweight Title Bout,1058.900002701035,1055.722659969713,0.014652014652014652,0.017786561264822136,0.001221001221001221,0.003952569169960474,1984,1992,13,11,1157.7605651560068,1109.1334390590255,0,0,9,5,1,0,-0.10622710622710622,-0.07312252964426877,31.595848595848597,4.42094861660079,37.99023199023199,13.24703557312253,-0.4590964590964591,1.790513833992095,1.2808302808302807,0.5988142292490118,0.07814407814407814,0.007905138339920948,-1.1136752136752135,2.8797760210803687,31.595848595848597,4.42094861660079,19.15140415140415,5.474308300395257,2.868131868131868,1.140316205533597,9.576312576312576,-2.1936758893280635,28.15140415140415,-3.492094861660079,0.4139194139194139,0.08102766798418973,3.0305250305250304,7.83201581027668,0.11196348756690178,0.05469532923481647,0.14885371930383426,0.058657629931065304,0.04576719576719578,0.43710474308300395,0.11196348756690178,0.05469532923481647,0.0896350484617881,0.0574717619873895,0.1828977550570536,0.1203557758141879,0.29191463225731457,0.10986678377982727,0.0935215026537208,-0.004991189146316195,0.17550848961105373,0.1714473931865236,0.07554000232571662,-0.11790755739891012
win,Josh Emmett,Felipe Arantes,Featherweight Bout,1004.6920625454311,1015.6499053219683,0.14285714285714285,0.012987012987012988,0.07142857142857142,0.01038961038961039,1985,1988,3,10,1015.0231213761907,1015.7498015143398,1,1,0,0,0,0,0.0,0.09350649350649351,-3.9285714285714284,-3.2155844155844155,-13.928571428571429,-28.96883116883117,0.7857142857142857,-1.6025974025974026,0.2857142857142857,1.0545454545454545,0.0,0.0,-0.15119047619047618,-2.694632034632035,-3.9285714285714284,-3.2155844155844155,-23.642857142857142,-1.1090909090909091,7.928571428571429,-4.7272727272727275,11.785714285714286,2.620779220779221,-5.642857142857143,2.625974025974026,3.0714285714285716,-1.1246753246753247,-1.3571428571428572,-4.716883116883117,-0.0539428912805663,0.039907583098811074,-0.08436362383833142,-0.014646293860094233,-0.3452380952380953,-0.3798051948051948,-0.0539428912805663,0.039907583098811074,-0.17209895201241343,0.006297576598932979,0.14011387163561076,0.12443002478204117,0.06569062407571728,0.2987526614799342,-0.05613689759359181,0.13789890299602825,0.04972170686456401,0.196020646020646,-0.610204081632653,-0.03131888483301777
win,Andre Fili,Artem Lobov,Featherweight Bout,1015.6137628744054,1051.3031053190384,0.0196078431372549,0.03636363636363636,0.0196078431372549,0.05454545454545454,1990,1986,8,5,1001.2246285070928,991.6167188245867,1,1,0,0,0,0,0.18627450980392157,-0.2909090909090909,2.9901960784313726,-31.78181818181818,2.7401960784313726,-52.09090909090909,-1.2549019607843137,0.05454545454545454,-0.35784313725490197,-0.01818181818181818,0.24019607843137256,0.0,-1.3437908496732023,-0.20575757575757572,2.9901960784313726,-31.78181818181818,1.7941176470588236,-12.236363636363636,0.9852941176470589,-14.436363636363636,0.2107843137254902,-5.109090909090909,1.8431372549019607,-17.563636363636363,1.142156862745098,-10.690909090909091,0.004901960784313725,-3.5272727272727273,-0.06792094097762168,-0.0905811850789284,-0.08765592819798243,-0.10445721802522204,-0.12018916540975365,0.0642857142857143,-0.06792094097762168,-0.0905811850789284,-0.04109102941929729,-0.08107397509113501,0.047992530345471525,-0.04821847530459968,-0.3072464644059071,-0.14979430643730848,-0.08977131527262944,-0.07785729987754608,0.1783433070197776,-0.2682319434951014,-0.23825983017159483,-0.12770053475935828
loss,Devin Clark,Jan Blachowicz,Light Heavyweight Bout,1003.6100441263651,1014.4199898257112,0.14285714285714285,0.02197802197802198,0.07142857142857142,0.04395604395604396,1990,1983,3,6,1016.771537553935,972.3882944204526,0,2,2,0,0,0,0.0,0.3956043956043956,23.428571428571427,-9.043956043956044,78.64285714285714,-37.043956043956044,2.9285714285714284,-1.4835164835164836,-1.1428571428571428,0.0989010989010989,0.0,-0.17582417582417584,3.996428571428571,-5.842124542124542,23.428571428571427,-9.043956043956044,20.142857142857142,-13.197802197802197,3.142857142857143,5.406593406593407,0.14285714285714285,-1.2527472527472527,7.785714285714286,9.098901098901099,-7.5,0.7802197802197802,23.142857142857142,-18.923076923076923,0.07795362885068045,-0.06009098396497861,0.11973515728827923,-0.09963737929813425,0.4863945578231292,0.035164835164835165,0.07795362885068045,-0.06009098396497861,0.13717912985381228,-0.08530878596051979,0.037092731829573955,-0.07752990599144441,-0.09617346938775508,0.07655677655677653,0.039253255432084626,0.08030937871859455,-0.06338535414165669,-0.1077430972388956,-0.06607142857142854,-0.16925879051011689
win,Darren Till,Donald Cerrone,Welterweight Bout,1014.8765230177468,1070.2987539066055,0.1,0.0034389140271493214,0.0,0.0010859728506787331,1992,1983,4,25,1046.5935914802376,1155.3502961138993,0,2,3,0,0,0,0.43333333333333335,0.345158371040724,4.333333333333333,0.4879638009049774,-20.733333333333334,2.4128506787330317,0.8666666666666667,0.45683257918552034,-0.3,0.3225339366515837,0.0,0.046334841628959275,1.725,0.6507390648567118,4.333333333333333,0.4879638009049774,10.733333333333333,0.49049773755656106,-0.5,-3.776108597285068,-5.9,3.7735746606334843,2.5,2.1444343891402715,-6.133333333333334,-3.3210859728506787,7.966666666666667,1.6646153846153846,0.24412168028203982,0.024055613266927067,0.14060323840453798,0.02432665923517675,0.6666666666666666,0.27174272786037496,0.24412168028203982,0.024055613266927067,0.2751010830250918,-0.03488155532568115,0.4156258702311334,0.08603891591172817,0.20173992673992674,0.15439259789788384,0.23303753087240792,0.04405225432044974,0.5819841269841269,-0.18759070390750385,-0.05884922095448415,0.1561917855308859
win,Antonio Carlos Junior,Jack Marshman,Middleweight Bout,1009.8002398403191,1008.0871145936607,0.017543859649122806,0.14285714285714285,0.007017543859649123,0.07142857142857142,1990,1989,9,3,1045.7578102985206,1017.971994464841,0,0,3,1,1,0,0.0,0.14285714285714285,2.6385964912280704,-10.714285714285714,-0.41754385964912283,-31.142857142857142,2.231578947368421,-0.5,0.22105263157894736,0.0,0.17192982456140352,0.0,4.004795321637427,-1.8773809523809526,2.6385964912280704,-10.714285714285714,-1.487719298245614,-3.642857142857143,1.9859649122807017,-7.5,2.1403508771929824,0.42857142857142855,5.996491228070176,0.0,0.8210526315789474,-8.357142857142858,-4.178947368421053,-2.357142857142857,0.03806807127314255,-0.12952614159922218,-0.02787524987080945,-0.16612619960170869,0.11938821412505622,-0.21428571428571427,0.03806807127314255,-0.12952614159922218,0.003273643761545274,-0.08253601166287712,0.23153907496012757,-0.2754352328705777,0.42265921213289637,-0.25238095238095243,0.09908007170701535,-0.09242409254003661,-0.057493734335839604,-0.3214285714285715,0.104814341519147,-0.15401493930905694
win,Vicente Luque,Niko Price,Welterweight Bout,1014.4418474559981,1037.6172156473333,0.04395604395604396,0.06666666666666667,0.02197802197802198,0.0,1991,1989,6,4,1029.932224537439,1034.2197184721754,1,0,0,2,0,0,0.45054945054945056,0.5333333333333333,-7.604395604395604,-6.933333333333334,-6.758241758241758,-7.433333333333334,-0.07692307692307693,0.03333333333333333,0.15384615384615385,0.0,-0.01098901098901099,0.0,0.5446886446886448,0.08111111111111112,-7.604395604395604,-6.933333333333334,-7.472527472527473,-6.666666666666667,-1.3736263736263736,-1.7,1.2417582417582418,1.4333333333333333,-7.714285714285714,-9.466666666666667,-1.989010989010989,1.2333333333333334,2.098901098901099,1.3,0.07743109814351262,-0.08581193760482635,0.12382083239817628,-0.08426409715437372,0.08555729984301412,0.008333333333333333,0.07743109814351262,-0.08581193760482635,0.03431575734207315,-0.08188993796752415,0.18869855634561514,-0.10261437908496727,-0.021062271062271026,-0.2711111111111111,0.022954793950726443,-0.13147310182000504,0.2330938292476754,0.14444444444444443,0.6196956889264582,0.6555555555555556
win,John Lineker,Marlon Vera,Bantamweight Bout,1048.649942743761,997.7673207419776,0.01221001221001221,0.04395604395604396,0.003663003663003663,0.02197802197802198,1990,1992,13,6,1098.1741726125967,1031.157569114652,1,0,0,3,0,0,0.5787545787545788,0.45054945054945056,2.203907203907204,-2.978021978021978,-16.6971916971917,-15.703296703296703,-0.9682539682539683,-0.8131868131868132,0.15018315018315018,1.2527472527472527,0.07814407814407814,-0.10989010989010989,-1.615893365893366,-2.271978021978022,2.203907203907204,-2.978021978021978,-5.627594627594628,-4.769230769230769,10.015873015873016,1.6813186813186813,-2.184371184371184,0.10989010989010989,4.456654456654457,2.3956043956043955,2.4114774114774113,-0.5934065934065934,-4.6642246642246645,-4.78021978021978,-0.07157691736588223,-0.07866227330100982,-0.07685745079533259,-0.16101727293133342,-0.013369963369963381,-0.2119570905285191,-0.07157691736588223,-0.07866227330100982,-0.08262819829923065,-0.07424598818175303,-0.2287211206636131,-0.22761689021087522,-0.09168187077089769,0.36084383843581164,-0.07077196896307551,-0.049413736458770105,-0.0841732606815563,0.06241258741258741,0.1887601669347701,-0.09326921026428416
loss,Jack Hermansson,Thiago Santos,Middleweight Bout,1002.6901477820383,1021.3333518275507,0.1,0.01383399209486166,0.03333333333333333,0.007905138339920948,1988,1984,4,11,1031.9013040803093,1048.724675000499,0,0,2,2,0,0,0.0,0.15612648221343872,29.1,15.820158102766799,39.86666666666667,16.58893280632411,0.7333333333333333,-0.950592885375494,-1.0333333333333334,-0.17984189723320157,0.0,0.0,1.7161111111111111,-0.10629117259552036,29.1,15.820158102766799,26.6,9.857707509881424,-0.5666666666666667,2.5,3.066666666666667,3.4624505928853755,3.8,5.298418972332016,0.5666666666666667,1.1007905138339922,24.733333333333334,9.420948616600791,0.5390586687864936,0.03478374516424616,0.5022552049791691,0.03581202409889924,0.7055555555555555,-0.18506764974156278,0.5390586687864936,0.03478374516424616,0.6268952653363904,0.0019756209356962162,-0.20606060606060606,0.4204756882618486,0.391157185894028,0.45660287926989945,0.432429718875502,0.058418407756898466,0.005303030303030302,0.01555147750799924,0.6055555555555556,0.22115125057429347
win,Francisco Trinaldo,Jim Miller,Lightweight Bout,1036.2565196688931,1044.923823501047,0.008870967741935484,0.0022037853253824217,0.0032258064516129032,0.001166709878143635,1978,1983,15,28,1097.6570356470281,1071.557956420586,1,2,0,0,0,0,-0.01532258064516129,-0.025926886180969666,17.876612903225805,-5.826030593725694,14.558064516129033,-18.97705470572984,-0.2717741935483871,-0.49611096707285457,-0.012096774193548387,0.4476276899144413,-0.09193548387096774,0.017371013741249677,0.3155779569892473,-1.6343423213205428,17.876612903225805,-5.826030593725694,15.718548387096774,-9.437645838734769,1.9153225806451613,-0.3982369717396941,0.24274193548387096,4.009852216748769,9.088709677419354,-3.6891366346901737,5.233870967741935,0.2972517500648172,3.5540322580645163,-2.434145709100337,0.09443052854404323,-0.01739757019245542,0.05975444575025723,-0.030514677541185017,0.023030913978494615,0.010855237436777503,0.09443052854404323,-0.01739757019245542,0.13208628414551402,-0.05701990361946733,0.14181420144158452,0.04382277913607173,-0.024508987217715876,-0.0030394062955181964,0.05496336476588987,-0.02348141123860628,0.06290592024462993,-0.052390958777293044,0.17774703637712974,0.027744369042227823
loss,Rob Font,Pedro Munhoz,Bantamweight Bout,1018.890309751958,1012.3514447381307,0.07272727272727272,0.0196078431372549,0.01818181818181818,0.00980392156862745,1987,1986,5,8,1047.3937617324661,1036.070821776344,0,0,2,3,0,0,0.38181818181818183,0.0,18.763636363636362,-1.5098039215686274,17.12727272727273,0.5833333333333334,0.12727272727272726,0.27450980392156865,1.6545454545454545,0.8774509803921569,0.0,0.0,1.156060606060606,0.714297385620915,18.763636363636362,-1.5098039215686274,18.6,-7.931372549019608,3.036363636363636,-0.3431372549019608,-2.8727272727272726,6.764705882352941,11.090909090909092,-4.357843137254902,5.654545454545454,2.4019607843137254,2.018181818181818,0.44607843137254904,0.19936098020730522,0.10657679596018066,0.1534428596049744,0.11494909428621951,-0.07636363636363636,-0.1477124183006536,0.19936098020730522,0.10657679596018066,0.2191405017261332,0.01479060236147411,0.1581267217630854,0.02689917008802458,0.23919631093544136,-0.23012278582930756,0.13651762603104486,0.1096134137894735,0.6847319347319348,-0.2746459694989106,0.6212121212121213,-0.014705882352941176
